## Google Video
2404:6800:400a:801::1002 video.google.com #video.l.google.com
2404:6800:400a:801::1002 video.google.com.hk #video.l.google.com
2404:6800:400a:801::1002 video.google.com.tw #video.l.google.com

2404:6800:400a:801::1001 0.gvt0.com #video-thumbnails.l.google.com
2404:6800:400a:801::1001 1.gvt0.com #video-thumbnails.l.google.com
2404:6800:400a:801::1001 2.gvt0.com #video-thumbnails.l.google.com
2404:6800:400a:801::1001 3.gvt0.com #video-thumbnails.l.google.com
2404:6800:400a:801::1001 4.gvt0.com #video-thumbnails.l.google.com
2404:6800:400a:801::1001 5.gvt0.com #video-thumbnails.l.google.com

2404:6800:4008:c00::75 upload.video.google.com #sslvideo-upload.l.google.com
2404:6800:400a:801::1009 video-stats.video.google.com #video-stats.l.google.com
2404:6800:400a:802::1009 manifest.googlevideo.com

2404:6800:400a:802::100e redirector.googlevideo.com

## 公开视频
2404:6800:400a:801::1009 v1.lscache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v1.lscache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v2.lscache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v3.lscache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v3.lscache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v3.lscache3.googlevideo.com #bandaid-redirector.l.google.com
